nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
1626143,Jahlil Okafor,2018/19,59,6.14,0.587,20.0,8.2
1627774,Jake Layman,2018/19,71,5.97,0.579,32.6,7.62
1627751,Jakob Poeltl,2018/19,77,3.77,0.6448,0.0,5.49
1628973,Jalen Brunson,2018/19,73,7.74,0.523,34.8,9.29
1627883,Jalen Jones,2018/19,16,3.88,0.5,35.7,5.06
2037,Jamal Crawford,2018/19,64,6.84,0.4737,33.2,7.94
1627750,Jamal Murray,2018/19,75,15.64,0.5021,36.7,18.23
203516,James Ennis III,2018/19,58,5.07,0.5629,35.3,6.71
201935,James Harden,2018/19,78,24.47,0.5406,36.8,36.13
201949,James Johnson,2018/19,55,6.89,0.4987,33.6,7.78
203263,James Nunnally,2018/19,15,2.27,0.4706,32.0,2.4
201162,Jared Dudley,2018/19,59,4.05,0.5335,35.1,4.86
1629123,Jared Terrell,2018/19,14,2.79,0.359,23.5,2.21
1626185,Jarell Martin,2018/19,42,2.48,0.5096,35.1,2.74
1628991,Jaren Jackson Jr.,2018/19,58,10.16,0.5492,35.9,13.76
1628417,Jaron Blossomgame,2018/19,27,3.93,0.4906,25.6,4.22
1629020,Jarred Vanderbilt,2018/19,17,1.12,0.4737,0.0,1.41
201160,Jason Smith,2018/19,20,2.95,0.4322,34.6,3.25
1628393,Jawun Evans,2018/19,8,1.75,0.2143,0.0,0.75
1627759,Jaylen Brown,2018/19,74,10.7,0.5246,34.4,13.03
1628537,Jaylen Morris,2018/19,4,2.5,0.45,33.3,2.5
1628369,Jayson Tatum,2018/19,79,13.11,0.5058,37.3,15.73
201145,Jeff Green,2018/19,77,8.92,0.5553,34.7,12.29
201952,Jeff Teague,2018/19,42,9.9,0.4651,33.3,12.14
1629203,Jemerrio Jones,2018/19,6,5.5,0.3939,20.0,4.5
203924,Jerami Grant,2018/19,80,10.29,0.5668,39.2,13.62
203087,Jeremy Lamb,2018/19,79,12.39,0.499,34.8,15.29
202391,Jeremy Lin,2018/19,74,7.31,0.4908,29.4,9.55
1626170,Jerian Grant,2018/19,60,3.67,0.5091,36.4,4.17
1629010,Jerome Robinson,2018/19,33,3.33,0.4818,31.6,3.39
201573,Jerryd Bayless,2018/19,34,6.76,0.4196,29.6,6.15
1628975,Jevon Carter,2018/19,39,4.74,0.3946,33.3,4.41
202690,Jimmer Fredette,2018/19,6,4.83,0.2759,0.0,3.67
202710,Jimmy Butler III,2018/19,65,13.91,0.4994,34.7,18.69
201149,Joakim Noah,2018/19,42,5.07,0.5164,0.0,7.1
201975,Jodie Meeks,2018/19,8,4.88,0.641,44.4,6.38
1629147,Joe Chealey,2018/19,1,3.0,0.3333,0.0,2.0
203925,Joe Harris,2018/19,76,9.84,0.6223,47.4,13.7
203954,Joel Embiid,2018/19,64,18.73,0.5167,30.0,27.52
1628381,John Collins,2018/19,61,13.62,0.5927,34.8,19.48
203089,John Henson,2018/19,14,4.79,0.5448,35.5,5.64
203098,John Jenkins,2018/19,26,4.04,0.5048,37.9,4.65
202322,John Wall,2018/19,32,17.25,0.49,30.2,20.72
1628405,Johnathan Motley,2018/19,22,3.32,0.5342,0.0,4.64
1629140,Johnathan Williams,2018/19,24,4.58,0.5909,0.0,6.54
202720,Jon Leuer,2018/19,41,2.76,0.5885,9.1,3.8
1628413,Jonah Bolden,2018/19,44,3.68,0.5988,35.4,4.7
201973,Jonas Jerebko,2018/19,73,4.86,0.5563,36.7,6.29
1628371,Jonathan Isaac,2018/19,75,8.15,0.4992,32.3,9.6
203613,Jonathon Simmons,2018/19,56,6.25,0.42,26.9,6.54
1628395,Jordan Bell,2018/19,68,2.82,0.5156,0.0,3.28
203903,Jordan Clarkson,2018/19,81,14.57,0.5093,32.4,16.84
1628070,Jordan Loyd,2018/19,12,1.5,0.5556,50.0,2.42
1626296,Jordan Sibert,2018/19,1,1.0,1.5,100.0,3.0
1628404,Josh Hart,2018/19,67,6.93,0.5065,33.6,7.84
1628367,Josh Jackson,2018/19,79,10.65,0.456,32.4,11.52
1629006,Josh Okogie,2018/19,74,6.86,0.4449,27.9,7.7
1626196,Josh Richardson,2018/19,73,14.05,0.4922,35.7,16.56
201950,Jrue Holiday,2018/19,67,17.3,0.5229,32.5,21.19
1627823,Juancho Hernangomez,2018/19,70,4.49,0.5446,36.5,5.83
1627395,Julian Washburn,2018/19,18,2.67,0.3854,20.8,2.22
203944,Julius Randle,2018/19,73,14.92,0.5551,34.4,21.44
203200,Justin Holiday,2018/19,82,9.48,0.4903,34.8,10.45
1628382,Justin Jackson,2018/19,81,5.99,0.5371,35.5,7.2
1628383,Justin Patton,2018/19,3,2.33,0.2857,0.0,1.67
1626159,Justise Winslow,2018/19,66,11.35,0.4967,37.5,12.58
203564,Kalin Lucas,2018/19,1,1.0,0.0,0.0,2.0
1626157,Karl-Anthony Towns,2018/19,77,17.06,0.5723,40.0,24.42
202695,Kawhi Leonard,2018/19,60,18.82,0.5456,37.1,26.6
1628966,Keita Bates-Diop,2018/19,30,4.73,0.4683,25.0,5.03
203482,Kelly Olynyk,2018/19,79,7.14,0.5629,35.4,9.96
1626162,Kelly Oubre Jr.,2018/19,69,12.2,0.5095,32.0,15.17
202689,Kemba Walker,2018/19,82,20.54,0.5113,35.6,25.63
202702,Kenneth Faried,2018/19,37,7.16,0.6038,32.0,10.38
1629026,Kenrich Williams,2018/19,46,6.07,0.4767,33.3,6.07
203145,Kent Bazemore,2018/19,67,10.31,0.4718,32.0,11.63
203484,Kentavious Caldwell-Pope,2018/19,82,9.22,0.5298,34.7,11.44
201142,Kevin Durant,2018/19,78,17.73,0.5709,35.3,25.99
1628989,Kevin Huerter,2018/19,75,8.76,0.5221,38.5,9.69
1628995,Kevin Knox II,2018/19,75,12.19,0.4382,34.3,12.84
201567,Kevin Love,2018/19,22,12.86,0.4788,36.1,17.0
1626172,Kevon Looney,2018/19,80,4.34,0.6268,10.0,6.25
203920,Khem Birch,2018/19,50,3.02,0.6026,0.0,4.8
203114,Khris Middleton,2018/19,77,14.91,0.5187,37.8,18.27
1629017,Khyri Thomas,2018/19,26,2.65,0.3913,28.6,2.35
202691,Klay Thompson,2018/19,78,17.97,0.5531,40.2,21.54
201585,Kosta Koufos,2018/19,42,3.64,0.4771,0.0,3.71
1627739,Kris Dunn,2018/19,46,11.0,0.4585,35.4,11.28
2594,Kyle Korver,2018/19,70,6.9,0.559,39.7,8.57
1628398,Kyle Kuzma,2018/19,70,15.53,0.5152,30.3,18.69
200768,Kyle Lowry,2018/19,65,11.37,0.5176,34.7,14.25
203124,Kyle O'Quinn,2018/19,45,3.02,0.511,8.3,3.47
202681,Kyrie Irving,2018/19,67,18.52,0.5568,40.1,23.82
202362,Lance Stephenson,2018/19,68,6.35,0.5104,37.1,7.22
202498,Lance Thomas,2018/19,46,4.28,0.4518,27.8,4.46
1629013,Landry Shamet,2018/19,79,7.05,0.5808,42.2,9.14
204038,Langston Galloway,2018/19,80,7.34,0.5034,35.5,8.4
1626204,Larry Nance Jr.,2018/19,67,7.15,0.5543,33.7,9.36
1628374,Lauri Markkanen,2018/19,52,15.29,0.5057,36.1,18.73
2544,LeBron James,2018/19,55,19.91,0.5603,33.9,27.36
1629022,Lonnie Walker IV,2018/19,17,2.71,0.4022,38.5,2.65
203485,Lorenzo Brown,2018/19,26,2.73,0.3662,21.4,2.12
101150,Lou Williams,2018/19,75,15.17,0.4714,36.1,19.97
201601,Luc Mbah a Moute,2018/19,4,4.5,0.5,33.3,5.0
1628379,Luke Kennard,2018/19,63,8.25,0.5404,39.4,9.73
1628436,Luke Kornet,2018/19,46,6.15,0.5018,36.3,7.0
2736,Luol Deng,2018/19,22,5.36,0.5593,31.8,7.14
1627781,Malachi Richardson,2018/19,22,1.32,0.4483,32.0,1.36
1627763,Malcolm Brogdon,2018/19,64,11.69,0.5749,42.6,15.64
1626259,Malcolm Miller,2018/19,10,2.6,0.6154,47.6,3.5
1627736,Malik Beasley,2018/19,81,9.1,0.5841,40.2,11.32
1628370,Malik Monk,2018/19,73,8.03,0.4804,33.0,8.95
201158,Marco Belinelli,2018/19,79,8.73,0.5196,37.2,10.49
1629094,Marcus Derrickson,2018/19,11,3.0,0.6364,50.0,4.18
202694,Marcus Morris Sr.,2018/19,75,11.25,0.5332,37.5,13.95
203935,Marcus Smart,2018/19,80,7.09,0.5326,36.4,8.85
1628365,Markelle Fultz,2018/19,19,8.16,0.4323,28.6,8.16
202693,Markieff Morris,2018/19,58,8.34,0.4917,33.5,9.43
1627737,Marquese Chriss,2018/19,43,4.19,0.4167,22.2,4.23
101107,Marvin Williams,2018/19,75,8.69,0.5291,36.6,10.08
203486,Mason Plumlee,2018/19,82,5.39,0.595,20.0,7.77
203521,Matthew Dellavedova,2018/19,48,5.04,0.4959,33.8,5.88
203090,Maurice Harkless,2018/19,60,6.47,0.5296,27.5,7.67
1628467,Maxi Kleber,2018/19,71,5.44,0.5531,35.3,6.83
1628982,Melvin Frazier Jr.,2018/19,10,2.1,0.3333,0.0,1.5
203086,Meyers Leonard,2018/19,61,3.97,0.6488,45.0,5.85
201563,Michael Beasley,2018/19,26,5.88,0.5,17.6,6.96
203487,Michael Carter-Williams,2018/19,28,4.39,0.4146,26.3,4.79
203077,Michael Kidd-Gilchrist,2018/19,64,5.19,0.5,34.0,6.67
1628969,Mikal Bridges,2018/19,82,6.87,0.5231,33.5,8.34
201144,Mike Conley,2018/19,70,16.0,0.5067,36.4,21.11
203488,Mike Muscala,2018/19,64,5.64,0.5249,34.8,7.02
203118,Mike Scott,2018/19,79,5.32,0.5202,40.1,5.81
1628970,Miles Bridges,2018/19,80,6.39,0.5274,32.5,7.46
203101,Miles Plumlee,2018/19,18,2.67,0.6667,0.0,4.44
1628249,Mitchell Creek,2018/19,5,3.2,0.5,0.0,4.2
1629011,Mitchell Robinson,2018/19,66,4.41,0.6942,0.0,7.35
1628420,Monte Morris,2018/19,82,8.56,0.5598,41.4,10.38
1626149,Montrezl Harrell,2018/19,82,10.83,0.6166,17.6,16.6
1626167,Myles Turner,2018/19,74,10.54,0.5359,38.8,13.3
1628513,Naz Mitrou-Long,2018/19,14,1.43,0.35,18.2,1.14
2403,Nene,2018/19,42,2.76,0.5172,0.0,3.6
203457,Nerlens Noel,2018/19,77,3.58,0.587,0.0,4.91
201156,Nick Young,2018/19,4,2.25,0.5,37.5,2.25
203917,Nik Stauskas,2018/19,68,4.97,0.5059,37.2,5.87
203999,Nikola Jokić,2018/19,80,15.07,0.5452,30.7,20.05
202703,Nikola Mirotic,2018/19,46,11.78,0.5461,36.5,15.15
202696,Nikola Vučević,2018/19,80,16.93,0.5487,36.4,20.81
203943,Noah Vonleh,2018/19,68,6.47,0.5227,33.6,8.4
1626181,Norman Powell,2018/19,60,6.67,0.5675,40.0,8.6
1627855,Okaro White,2018/19,3,0.67,0.0,0.0,0.0
1629016,Omari Spellman,2018/19,46,5.3,0.4918,34.4,5.91
201956,Omri Casspi,2018/19,36,4.47,0.5807,34.9,6.28
203490,Otto Porter Jr.,2018/19,56,11.48,0.5459,40.6,13.93
200782,P.J. Tucker,2018/19,82,6.38,0.5354,37.7,7.33
1628408,PJ Dozier,2018/19,6,3.5,0.4286,25.0,3.17
1627783,Pascal Siakam,2018/19,80,11.81,0.591,36.9,16.93
1626192,Pat Connaughton,2018/19,61,5.74,0.56,33.0,6.9
201976,Patrick Beverley,2018/19,78,6.12,0.5241,39.7,7.64
1627775,Patrick McCaw,2018/19,29,2.17,0.4841,32.1,2.55
202335,Patrick Patterson,2018/19,63,3.48,0.4795,33.6,3.63
201988,Patty Mills,2018/19,82,8.09,0.5452,39.4,9.89
2200,Pau Gasol,2018/19,30,3.13,0.4787,46.2,3.93
202331,Paul George,2018/19,77,20.96,0.5285,38.6,28.04
200794,Paul Millsap,2018/19,70,9.5,0.5278,36.5,12.61
202347,Quincy Pondexter,2018/19,53,1.09,0.5517,33.3,1.85
1626188,Quinn Cook,2018/19,74,5.93,0.5569,40.5,6.88
1626154,RJ Hunter,2018/19,1,13.0,0.6154,40.0,17.0
200765,Rajon Rondo,2018/19,46,9.39,0.4641,35.9,9.22
203526,Raul Neto,2018/19,37,4.35,0.5217,33.3,5.3
1629034,Ray Spalding,2018/19,14,3.36,0.5319,0.0,3.86
101109,Raymond Felton,2018/19,33,4.09,0.4815,32.8,4.3
203493,Reggie Bullock Jr.,2018/19,63,9.43,0.537,37.7,11.29
202704,Reggie Jackson,2018/19,82,12.77,0.5043,36.9,15.37
1626158,Richaun Holmes,2018/19,70,5.21,0.6082,0.0,8.17
201937,Ricky Rubio,2018/19,68,10.74,0.4582,31.1,12.71
203496,Robert Covington,2018/19,35,10.34,0.5483,37.8,13.29
1629057,Robert Williams III,2018/19,32,1.59,0.7059,0.0,2.53
201577,Robin Lopez,2018/19,74,7.23,0.5748,22.6,9.51
203918,Rodney Hood,2018/19,72,9.32,0.4978,35.6,11.18
203585,Rodney McGruder,2018/19,66,6.98,0.4892,35.1,7.62
1626178,Rondae Hollis-Jefferson,2018/19,59,8.25,0.4199,18.4,8.93
1626220,Royce O'Neale,2018/19,82,4.18,0.5743,38.6,5.2
200752,Rudy Gay,2018/19,69,10.81,0.5536,40.2,13.71
203497,Rudy Gobert,2018/19,81,8.79,0.6685,0.0,15.85
201566,Russell Westbrook,2018/19,73,20.18,0.4681,29.0,22.95
1629151,Ryan Broekhoff,2018/19,42,3.0,0.6032,40.9,3.98
1626155,Sam Dekker,2018/19,47,5.45,0.5059,30.6,6.11
203159,Scott Machado,2018/19,4,1.5,0.75,100.0,2.5
1628400,Semi Ojeleye,2018/19,56,2.82,0.5127,31.5,3.32
201586,Serge Ibaka,2018/19,74,11.85,0.557,29.0,15.03
203552,Seth Curry,2018/19,74,6.28,0.5774,45.0,7.85
203894,Shabazz Napier,2018/19,56,7.77,0.4759,33.3,9.45
1628983,Shai Gilgeous-Alexander,2018/19,82,8.73,0.5119,36.7,10.84
1629003,Shake Milton,2018/19,20,4.35,0.4713,31.8,4.35
2733,Shaun Livingston,2018/19,64,3.28,0.519,0.0,4.03
202714,Shelvin Mack,2018/19,57,7.07,0.4615,35.4,7.54
1628414,Sindarius Thornwell,2018/19,64,0.77,0.3776,20.0,0.97
1627746,Skal Labissiere,2018/19,22,2.23,0.5918,46.2,3.05
203524,Solomon Hill,2018/19,44,4.05,0.4719,31.7,4.34
203915,Spencer Dinwiddie,2018/19,68,12.18,0.5169,33.5,16.81
1626169,Stanley Johnson,2018/19,66,6.67,0.4591,28.8,6.88
201939,Stephen Curry,2018/19,69,19.42,0.6037,43.7,27.26
1628425,Sterling Brown,2018/19,58,5.38,0.5497,36.1,6.41
1629004,Svi Mykhailiuk,2018/19,42,3.33,0.4321,32.6,3.17
1628388,T.J. Leaf,2018/19,58,3.16,0.5628,25.8,3.88
204456,T.J. McConnell,2018/19,76,5.51,0.5418,33.3,6.36
203933,T.J. Warren,2018/19,43,14.21,0.5491,42.8,17.95
1628769,Tahjere McCall,2018/19,1,3.0,0.6667,0.0,4.0
201959,Taj Gibson,2018/19,70,7.67,0.5764,32.4,10.76
1627752,Taurean Prince,2018/19,55,10.8,0.5446,39.0,13.49
1628390,Terrance Ferguson,2018/19,74,5.82,0.5522,36.6,6.93
203093,Terrence Jones,2018/19,2,2.0,0.25,0.0,1.0
203082,Terrence Ross,2018/19,81,12.68,0.5341,38.3,15.1
1626179,Terry Rozier,2018/19,79,8.43,0.4767,35.3,8.96
201152,Thaddeus Young,2018/19,81,10.38,0.5571,34.9,12.64
1629033,Theo Pinson,2018/19,18,4.06,0.4247,26.1,4.5
1628418,Thomas Bryant,2018/19,72,6.97,0.6484,33.3,10.53
1629118,Thomas Welsh,2018/19,11,1.18,0.6538,42.9,1.64
1627748,Thon Maker,2018/19,64,4.19,0.4981,32.0,5.05
204025,Tim Frazier,2018/19,59,4.42,0.5153,36.6,5.25
203501,Tim Hardaway Jr.,2018/19,65,15.28,0.4743,34.0,18.06
1627789,Timothe Luwawu-Cabarrot,2018/19,50,4.36,0.4587,31.0,4.62
202699,Tobias Harris,2018/19,82,15.29,0.5494,39.7,20.05
1628396,Tony Bradley,2018/19,3,5.33,0.5,0.0,5.67
2225,Tony Parker,2018/19,56,8.27,0.4741,25.5,9.46
203503,Tony Snell,2018/19,74,4.88,0.5637,39.7,6.0
1628470,Torrey Craig,2018/19,75,4.83,0.5262,32.4,5.73
1629027,Trae Young,2018/19,81,15.51,0.4801,32.4,19.12
1626203,Treveon Graham,2018/19,35,5.46,0.4346,29.7,5.26
1628979,Trevon Duval,2018/19,3,1.0,0.8333,100.0,1.67
203504,Trey Burke,2018/19,58,9.45,0.4818,35.2,10.88
202684,Tristan Thompson,2018/19,43,8.84,0.5289,0.0,10.93
1628972,Troy Brown Jr.,2018/19,52,4.5,0.4615,31.9,4.77
1628505,Troy Caupain,2018/19,4,2.0,0.625,66.7,2.5
203584,Troy Daniels,2018/19,51,5.39,0.5455,38.1,6.24
1627786,Troy Williams,2018/19,21,4.67,0.5204,31.8,5.29
1628463,Tyler Cavanaugh,2018/19,11,0.91,0.35,20.0,0.82
1629093,Tyler Davis,2018/19,1,1.0,0.0,0.0,0.0
1628416,Tyler Dorsey,2018/19,48,5.5,0.4886,33.3,6.17
204020,Tyler Johnson,2018/19,57,9.23,0.4981,34.6,10.86
1628399,Tyler Lydon,2018/19,25,0.72,0.6111,40.0,0.92
203092,Tyler Zeller,2018/19,6,5.0,0.5333,0.0,7.67
201936,Tyreke Evans,2018/19,69,9.57,0.4477,35.6,10.23
1627820,Tyrone Wallace,2018/19,62,3.5,0.4332,21.1,3.52
2199,Tyson Chandler,2018/19,55,1.8,0.6162,0.0,3.15
1626145,Tyus Jones,2018/19,68,6.56,0.4596,31.7,6.88
2617,Udonis Haslem,2018/19,10,3.3,0.3333,0.0,2.5
203506,Victor Oladipo,2018/19,36,16.33,0.4864,34.3,18.75
1713,Vince Carter,2018/19,76,6.16,0.5502,38.9,7.39
1629053,Vincent Edwards,2018/19,2,2.0,0.375,25.0,1.5
1627215,Walt Lemon Jr.,2018/19,6,14.5,0.4483,40.0,14.33
201961,Wayne Ellington,2018/19,53,8.62,0.5536,37.1,10.28
1627782,Wayne Selden,2018/19,75,6.44,0.4627,31.6,6.85
1628976,Wendell Carter Jr.,2018/19,44,8.43,0.4933,18.8,10.34
1628411,Wes Iwundu,2018/19,68,4.03,0.4653,36.7,4.99
202325,Wesley Johnson,2018/19,38,3.37,0.4492,32.9,3.37
202083,Wesley Matthews,2018/19,69,10.12,0.5072,37.2,12.17
203115,Will Barton,2018/19,43,10.7,0.475,34.2,11.49
1626161,Willie Cauley-Stein,2018/19,81,9.15,0.5567,50.0,11.91
1626195,Willy Hernangomez,2018/19,58,5.09,0.5441,38.5,7.26
201163,Wilson Chandler,2018/19,51,5.35,0.5256,37.3,5.98
1628999,Yante Maten,2018/19,2,2.0,0.25,0.0,1.0
1627812,Yogi Ferrell,2018/19,71,4.96,0.5114,36.2,5.92
1629139,Yuta Watanabe,2018/19,15,3.4,0.3137,12.5,2.6
1628380,Zach Collins,2018/19,77,5.19,0.5225,33.1,6.65
203897,Zach LaVine,2018/19,63,18.02,0.5198,37.4,23.68
1629155,Zach Lofton,2018/19,1,1.0,0.0,0.0,0.0
1629015,Zhaire Smith,2018/19,6,5.67,0.5,37.5,6.67
1627753,Zhou Qi,2018/19,1,1.0,1.0,0.0,2.0
203932,Aaron Gordon,2019/20,62,12.37,0.4844,30.8,14.42
1628988,Aaron Holiday,2019/20,66,8.53,0.4911,39.4,9.5
1627846,Abdel Nader,2019/20,55,4.78,0.5589,37.5,6.27
1629690,Adam Mokoka,2019/20,11,2.55,0.5357,40.0,2.91
1629678,Admiral Schofield,2019/20,33,2.79,0.4837,31.1,3.0
201143,Al Horford,2019/20,67,10.58,0.5197,35.0,11.91
202692,Alec Burks,2019/20,66,11.64,0.4935,38.5,15.05
1627936,Alex Caruso,2019/20,64,4.55,0.4811,33.3,5.45
203458,Alex Len,2019/20,55,5.8,0.5799,27.1,7.96
1628035,Alfonzo McKinnie,2019/20,40,4.28,0.4678,21.5,4.55
1628993,Alize Johnson,2019/20,17,1.71,0.4655,37.5,2.0
203459,Allen Crabbe,2019/20,37,4.78,0.4576,30.3,4.65
1629019,Allonzo Trier,2019/20,24,4.42,0.5708,35.8,6.46
1628518,Amile Jefferson,2019/20,18,0.78,0.3571,0.0,0.83
1629599,Amir Coffey,2019/20,18,3.0,0.4815,31.6,3.22
203083,Andre Drummond,2019/20,57,13.75,0.5364,14.3,17.72
2738,Andre Iguodala,2019/20,21,4.19,0.5114,29.8,4.57
203460,Andre Roberson,2019/20,7,4.14,0.3276,21.4,2.86
203952,Andrew Wiggins,2019/20,54,18.11,0.5036,33.2,21.76
1629014,Anfernee Simons,2019/20,70,7.66,0.4692,33.2,8.27
1627790,Ante Zizic,2019/20,22,3.27,0.5694,0.0,4.36
203076,Anthony Davis,2019/20,62,17.68,0.5356,33.0,26.1
201229,Anthony Tolliver,2019/20,55,3.31,0.4918,33.8,3.64
1628499,Antonius Cleveland,2019/20,11,1.27,0.2857,0.0,1.0
203085,Austin Rivers,2019/20,68,7.37,0.517,35.6,8.76
202340,Avery Bradley,2019/20,49,7.82,0.5261,36.4,8.63
1629168,BJ Johnson,2019/20,10,3.2,0.3281,33.3,3.0
203463,Ben McLemore,2019/20,71,7.68,0.6101,40.0,10.07
1627732,Ben Simmons,2019/20,57,11.35,0.5811,28.6,16.44
202687,Bismack Biyombo,2019/20,53,5.25,0.5432,0.0,7.42
201933,Blake Griffin,2019/20,18,13.89,0.406,24.3,15.5
1626171,Bobby Portis,2019/20,66,8.92,0.5068,35.8,10.12
1629626,Bol Bol,2019/20,7,4.0,0.5714,44.4,5.71
202954,Brad Wanamaker,2019/20,71,5.1,0.4986,36.3,6.86
203078,Bradley Beal,2019/20,57,22.86,0.5203,35.3,30.54
1629634,Brandon Clarke,2019/20,58,8.26,0.642,35.9,12.07
1629164,Brandon Goodwin,2019/20,34,5.59,0.4684,29.9,6.06
1627742,Brandon Ingram,2019/20,62,17.68,0.531,39.1,23.82
202688,Brandon Knight,2019/20,25,6.68,0.488,34.4,7.32
1628968,Brian Bowen II,2019/20,6,1.67,0.3,0.0,1.0
201572,Brook Lopez,2019/20,68,9.87,0.5112,31.4,11.96
1628971,Bruce Brown,2019/20,58,7.71,0.4799,34.4,8.91
203998,Bruno Caboclo,2019/20,30,2.97,0.4607,18.2,3.0
1628981,Bruno Fernando,2019/20,56,3.55,0.5302,13.5,4.29
1627854,Bryn Forbes,2019/20,63,9.22,0.5439,38.8,11.22
1627741,Buddy Hield,2019/20,72,16.14,0.5452,39.4,19.19
203468,CJ McCollum,2019/20,70,19.37,0.5221,37.9,22.23
101139,CJ Miles,2019/20,10,5.9,0.4153,31.4,6.4
1628997,Caleb Martin,2019/20,18,4.67,0.5595,54.1,6.17
1628403,Caleb Swanigan,2019/20,27,1.74,0.5957,0.0,2.41
1629629,Cam Reddish,2019/20,58,9.55,0.4594,33.2,10.52
1629661,Cameron Johnson,2019/20,57,7.11,0.5654,39.0,8.84
1627747,Caris LeVert,2019/20,45,16.27,0.4795,36.4,18.71
1629035,Carsen Edwards,2019/20,37,3.46,0.4219,31.6,3.27
1628990,Chandler Hutchison,2019/20,28,6.25,0.4914,31.6,7.79
202718,Chandler Parsons,2019/20,5,3.6,0.3889,28.6,2.8
1629718,Charlie Brown Jr.,2019/20,10,1.9,0.3947,33.3,2.0
1626184,Chasson Randle,2019/20,3,1.33,0.0,0.0,1.67
1627767,Cheick Diallo,2019/20,47,3.02,0.6514,33.3,4.66
1629002,Chimezie Metu,2019/20,18,2.33,0.5714,0.0,3.22
1628449,Chris Boucher,2019/20,62,4.82,0.5351,32.2,6.63
1629185,Chris Chiozza,2019/20,28,5.0,0.4893,37.5,5.07
1629598,Chris Clemons,2019/20,33,4.3,0.5317,34.6,4.88
101108,Chris Paul,2019/20,70,12.67,0.5519,36.5,17.6
1629735,Chris Silva,2019/20,44,1.77,0.6154,0.0,3.02
1626174,Christian Wood,2019/20,62,8.19,0.6201,38.6,13.06
1629632,Coby White,2019/20,65,12.18,0.4779,35.4,13.22
1628998,Cody Martin,2019/20,48,4.31,0.4734,23.4,4.96
203469,Cody Zeller,2019/20,58,8.26,0.5428,24.0,11.07
1629012,Collin Sexton,2019/20,65,16.71,0.517,38.0,20.75
201147,Corey Brewer,2019/20,5,0.8,0.5,0.0,1.0
202709,Cory Joseph,2019/20,72,5.72,0.483,35.2,6.36
201584,Courtney Lee,2019/20,24,3.42,0.6159,44.7,4.46
1626245,Cristiano Felicio,2019/20,22,2.45,0.6296,0.0,3.91
1626156,D'Angelo Russell,2019/20,45,18.8,0.5189,36.7,23.09
1628391,D.J. Wilson,2019/20,37,3.57,0.4621,24.7,3.59
1629610,DaQuan Jeffries,2019/20,13,3.08,0.5625,27.8,3.85
1627745,Damian Jones,2019/20,55,3.24,0.6854,22.2,5.56
203081,Damian Lillard,2019/20,66,20.44,0.5626,40.1,29.97
1627814,Damion Lee,2019/20,49,10.43,0.5,35.6,12.67
1628422,Damyean Dotson,2019/20,48,6.04,0.5155,36.2,6.69
1629655,Daniel Gafford,2019/20,43,3.12,0.7015,0.0,5.12
203957,Dante Exum,2019/20,35,3.4,0.5336,34.9,4.54
1627863,Danuel House Jr.,2019/20,63,8.56,0.5464,36.3,10.51
1629647,Darius Bazley,2019/20,61,5.2,0.4716,34.8,5.61
1629636,Darius Garland,2019/20,59,11.85,0.4757,35.5,12.34
1629133,Daryl Macon,2019/20,4,0.75,0.5,50.0,0.75
1628021,David Nwaba,2019/20,20,3.55,0.6056,42.9,5.2
1628368,De'Aaron Fox,2019/20,51,15.98,0.5129,29.2,21.12
1629631,De'Andre Hunter,2019/20,63,10.84,0.489,35.5,12.35
1629001,De'Anthony Melton,2019/20,60,6.68,0.4514,28.6,7.58
201599,DeAndre Jordan,2019/20,56,5.12,0.6655,0.0,8.3
1627761,DeAndre' Bembry,2019/20,43,5.3,0.489,23.1,5.79
201942,DeMar DeRozan,2019/20,68,15.43,0.5353,25.7,22.12
201960,DeMarre Carroll,2019/20,24,2.75,0.4394,24.2,3.62
1629731,Dean Wade,2019/20,12,1.08,0.7692,50.0,1.67
1627749,Dejounte Murray,2019/20,66,9.65,0.4937,36.9,10.91
1626153,Delon Wright,2019/20,73,5.63,0.5195,37.0,6.9
203471,Dennis Schröder,2019/20,65,14.85,0.5342,38.5,18.91
1628372,Dennis Smith Jr.,2019/20,34,6.21,0.3791,29.6,5.5
1627756,Denzel Valentine,2019/20,36,6.58,0.5063,33.6,6.83
1629126,Deonte Burton,2019/20,39,3.21,0.384,18.9,2.67
202324,Derrick Favors,2019/20,51,6.65,0.618,14.3,9.0
1627884,Derrick Jones Jr.,2019/20,59,5.92,0.5802,28.0,8.47
201565,Derrick Rose,2019/20,50,15.06,0.5199,30.6,18.08
1628476,Derrick Walton Jr.,2019/20,26,1.5,0.5897,41.7,2.04
1628401,Derrick White,2019/20,68,8.12,0.5299,36.6,11.25
1626164,Devin Booker,2019/20,70,18.33,0.5436,35.4,26.61
1628985,Devon Hall,2019/20,11,2.73,0.2667,23.5,1.82
1629719,Devontae Cacok,2019/20,1,6.0,0.5,0.0,6.0
1628984,Devonte' Graham,2019/20,63,15.29,0.4953,37.3,18.17
1629608,Dewan Hernandez,2019/20,6,2.33,0.3929,50.0,2.33
203473,Dewayne Dedmon,2019/20,44,5.8,0.4431,20.6,5.82
1628415,Dillon Brooks,2019/20,73,14.63,0.4761,35.8,16.18
203079,Dion Waiters,2019/20,10,9.9,0.4899,31.9,11.1
1628378,Donovan Mitchell,2019/20,69,19.45,0.513,36.6,23.99
