player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
1173,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,14,1.0,8.66071,,44,3.1,14,31.82,20,8,40.0,24,6,25.0,2,2,100.0,0.3864,0.4011,,2.6,0.3,1.1,0.4,0.0,0.4
371,EuroLeague,2004/05,Montepaschi Siena,,19,17.0,18.9211,,101,5.4,50,49.5,43,26,60.47,58,24,41.38,4,3,75.0,0.6139,0.6179,,6.7,0.8,3.7,0.6,0.3,0.7
372,EuroLeague,2004/05,Unicaja Malaga,,13,12.0,32.9231,,138,10.6,57,41.3,92,41,44.57,46,16,34.78,65,52,80.0,0.471,0.5462,,14.0,1.7,7.8,1.6,0.9,1.8
1174,EuroLeague,2004/05,Club Baloncesto Estudiantes,,14,14.0,28.125,,130,9.3,68,52.31,130,68,52.31,0,0,,91,60,65.93,0.5231,0.5763,,14.0,0.6,8.6,0.2,0.8,2.3
1175,EuroLeague,2004/05,Benetton Basket Treviso,,20,19.0,29.35,,189,9.4,78,41.27,80,33,41.25,109,45,41.28,46,41,89.13,0.5317,0.5783,,12.1,1.0,2.8,1.0,0.0,1.4
1035,EuroLeague,2004/05,FC Barcelona,,6,3.0,,,19,,10,52.63,17,10,58.82,2,0,,14,10,71.43,0.5263,0.5962,,,,,,,
1176,EuroLeague,2004/05,Real Madrid,,19,13.0,24.2763,,89,4.7,54,60.67,68,47,69.12,21,7,33.33,52,41,78.85,0.6461,0.6972,,8.2,1.1,4.3,0.9,0.4,0.7
690,EuroLeague,2004/05,Scavolini Pesaro,,13,0.0,7.51923,,42,3.3,18,42.86,23,17,73.91,19,1,5.26,6,5,83.33,0.4405,0.4704,,3.2,0.1,1.5,0.9,0.0,0.4
378,EuroLeague,2004/05,Zalgiris Kaunas,,19,8.0,25.1974,,82,4.3,37,45.12,29,17,58.62,53,20,37.74,30,22,73.33,0.5732,0.6092,,6.1,2.6,1.7,1.9,0.0,2.1
1038,EuroLeague,2004/05,AEK Athens,,19,13.0,9.21053,,49,2.6,30,61.22,49,30,61.22,0,0,,23,18,78.26,0.6122,0.6597,,4.1,0.3,1.2,0.2,0.3,1.1
694,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,22,17.0,24.1705,,123,5.6,73,59.35,123,73,59.35,0,0,,65,31,47.69,0.5935,0.5838,,8.0,1.0,7.2,0.7,0.5,1.9
695,EuroLeague,2004/05,Benetton Basket Treviso,,22,22.0,31.3182,,229,10.4,100,43.67,182,79,43.41,47,21,44.68,55,39,70.91,0.4825,0.5134,,11.8,2.2,5.9,1.4,0.7,1.3
1177,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,1,0.0,,,4,,3,75.0,4,3,75.0,0,0,,2,1,50.0,0.75,0.7172,,,,,,,
556,EuroLeague,2004/05,CSKA Moscow,,23,22.0,24.5652,,182,8.0,85,46.7,91,41,45.05,91,44,48.35,32,21,65.62,0.5879,0.5992,,10.2,0.3,3.2,0.7,0.2,0.8
1178,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,23,3.0,9.95652,,60,2.6,29,48.33,60,29,48.33,0,0,,43,33,76.74,0.4833,0.5765,,4.0,0.3,2.3,0.2,0.4,0.5
1041,EuroLeague,2004/05,FC Barcelona,,16,1.0,14.6719,,64,4.0,31,48.44,40,25,62.5,24,6,25.0,18,15,83.33,0.5312,0.577,,5.2,0.7,2.2,0.6,0.1,0.4
701,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,15,1.0,10.0667,,33,2.2,14,42.42,19,8,42.11,14,6,42.86,11,7,63.64,0.5152,0.5418,,2.7,0.7,1.1,0.5,0.1,0.3
1179,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,21,9.0,17.4524,,119,5.7,52,43.7,58,25,43.1,61,27,44.26,20,17,85.0,0.5504,0.579,,7.0,0.9,2.5,0.8,0.1,0.7
932,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,21,11.0,18.75,,85,4.0,40,47.06,43,24,55.81,42,16,38.1,56,42,75.0,0.5647,0.6293,,6.6,0.9,1.3,0.4,0.1,1.0
391,EuroLeague,2004/05,Real Madrid,,19,6.0,20.9079,,119,6.3,58,48.74,32,18,56.25,87,40,45.98,31,24,77.42,0.6555,0.6785,,9.5,1.3,1.6,0.7,0.1,0.6
1042,EuroLeague,2004/05,Unicaja Malaga,,11,3.0,,,60,,32,53.33,38,22,57.89,22,10,45.45,17,12,70.59,0.6167,0.6372,,,,,,,
858,EuroLeague,2004/05,CSKA Moscow,,24,24.0,30.9896,,251,10.4,91,36.25,123,53,43.09,128,38,29.69,59,50,84.75,0.4382,0.4874,,11.2,2.8,2.2,1.1,0.0,1.9
712,EuroLeague,2004/05,FC Barcelona,,20,20.0,27.3125,,155,7.7,58,37.42,82,39,47.56,73,19,26.03,72,59,81.94,0.4355,0.5196,,9.7,2.2,1.6,1.2,0.1,1.2
1180,EuroLeague,2004/05,Benetton Basket Treviso,,4,0.0,,,1,,0,,1,0,,0,0,,0,0,,,,,,,,,,
1181,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,6,0.0,,,15,,4,26.67,6,3,50.0,9,1,11.11,2,1,50.0,0.3,0.3149,,,,,,,
395,EuroLeague,2004/05,Club Baloncesto Estudiantes,,14,10.0,24.3571,,100,7.1,45,45.0,41,22,53.66,59,23,38.98,12,7,58.33,0.565,0.5699,,8.6,0.9,2.6,1.4,0.0,1.5
1182,EuroLeague,2004/05,Arka Gdynia,,18,18.0,28.0417,,228,12.7,88,38.6,120,54,45.0,108,34,31.48,69,57,82.61,0.4605,0.5167,,14.8,1.1,6.0,1.5,0.3,2.8
1183,EuroLeague,2004/05,Arka Gdynia,,5,2.0,,,19,,9,47.37,18,9,50.0,1,0,,10,3,30.0,0.4737,0.4487,,,,,,,
232,EuroLeague,2004/05,Zalgiris Kaunas,,20,12.0,18.8,,90,4.6,49,54.44,83,48,57.83,7,1,14.29,43,25,58.14,0.55,0.5692,,6.2,0.6,4.2,0.7,0.1,0.6
1184,EuroLeague,2004/05,Club Baloncesto Estudiantes,,13,10.0,23.3462,,107,8.2,45,42.06,76,38,50.0,31,7,22.58,61,42,68.85,0.4533,0.5193,,10.7,2.1,5.5,1.2,0.4,1.9
1185,EuroLeague,2004/05,Club Baloncesto Estudiantes,,2,0.0,,,10,,4,40.0,8,3,37.5,2,1,50.0,4,3,75.0,0.45,0.5102,,,,,,,
397,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,24,23.0,31.7083,,243,10.2,105,43.21,105,50,47.62,138,55,39.86,118,111,94.07,0.5453,0.6375,,15.7,5.3,2.7,0.9,0.1,3.0
1048,EuroLeague,2004/05,Zalgiris Kaunas,,2,0.0,,,4,,2,50.0,4,2,50.0,0,0,,2,0,,0.5,0.4098,,,,,,,
1186,EuroLeague,2004/05,KK Cedevita Olimpija,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
401,EuroLeague,2004/05,Club Baloncesto Estudiantes,,13,13.0,24.8654,,60,4.6,27,45.0,48,22,45.83,12,5,41.67,44,32,72.73,0.4917,0.5733,,7.0,2.6,5.6,1.7,0.5,2.0
1187,EuroLeague,2004/05,KK Cedevita Olimpija,,1,0.0,,,1,,0,,1,0,,0,0,,0,0,,,,,,,,,,
1188,EuroLeague,2004/05,Olympiacos Piraeus,,10,10.0,,,63,,21,33.33,36,17,47.22,27,4,14.81,12,8,66.67,0.3651,0.3954,,,,,,,
1189,EuroLeague,2004/05,AEK Athens,,5,0.0,,,5,,2,40.0,5,2,40.0,0,0,,1,1,100.0,0.4,0.4596,,,,,,,
404,EuroLeague,2004/05,Montepaschi Siena,,20,4.0,20.6,,133,6.6,60,45.11,84,48,57.14,49,12,24.49,33,25,75.76,0.4962,0.5321,,7.8,0.5,4.6,1.2,0.0,0.7
716,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,22,2.0,11.8636,,42,1.9,12,28.57,18,7,38.89,24,5,20.83,16,15,93.75,0.3452,0.4486,,2.0,0.9,1.1,0.3,0.0,0.7
1049,EuroLeague,2004/05,Olympiacos Piraeus,,9,0.0,,,19,,12,63.16,11,9,81.82,8,3,37.5,11,6,54.55,0.7105,0.6921,,,,,,,
1190,EuroLeague,2004/05,Skyliners Frankfurt,,3,0.0,,,3,,1,33.33,3,1,33.33,0,0,,4,4,100.0,0.3333,0.6303,,,,,,,
1191,EuroLeague,2004/05,Skyliners Frankfurt,,9,3.0,,,30,,14,46.67,26,13,50.0,4,1,25.0,6,1,16.67,0.4833,0.4596,,,,,,,
1192,EuroLeague,2004/05,Skyliners Frankfurt,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
1193,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,22,1.0,11.0227,,62,2.8,33,53.23,36,22,61.11,26,11,42.31,24,13,54.17,0.621,0.6202,,4.1,0.3,2.0,0.5,0.2,0.4
1194,EuroLeague,2004/05,CSKA Moscow,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
725,EuroLeague,2004/05,KK Cibona,,19,0.0,22.0132,,76,4.0,36,47.37,34,18,52.94,42,18,42.86,23,14,60.87,0.5921,0.6038,,5.5,2.3,3.2,1.4,0.0,1.4
1195,EuroLeague,2004/05,Skyliners Frankfurt,,13,5.0,13.1731,,44,3.4,21,47.73,41,21,51.22,3,0,,29,21,72.41,0.4773,0.555,,4.8,0.5,3.2,0.6,0.0,0.9
1055,EuroLeague,2004/05,Anadolu Efes Istanbul,,23,18.0,18.6957,,158,6.8,84,53.16,155,82,52.9,3,2,66.67,49,34,69.39,0.538,0.5681,,8.9,0.8,3.4,0.5,0.1,1.3
420,EuroLeague,2004/05,AEK Athens,,20,4.0,16.425,,57,2.9,26,45.61,38,19,50.0,19,7,36.84,46,39,84.78,0.5175,0.6344,,4.9,1.4,0.6,0.4,0.0,0.8
1196,EuroLeague,2004/05,Scavolini Pesaro,,1,0.0,,,1,,0,,0,0,,1,0,,0,0,,,,,,,,,,
727,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,25,19.0,31.52,,236,9.5,105,44.49,117,63,53.85,119,42,35.29,149,125,83.89,0.5339,0.6251,,15.1,2.8,2.1,1.4,0.0,2.3
1197,EuroLeague,2004/05,Montepaschi Siena,,19,0.0,6.55263,,22,1.2,7,31.82,5,2,40.0,17,5,29.41,10,4,40.0,0.4318,0.4356,,1.2,0.8,0.4,0.4,0.1,0.5
1056,EuroLeague,2004/05,Zalgiris Kaunas,,14,2.0,15.3036,,69,5.0,37,53.62,50,31,62.0,19,6,31.58,26,18,69.23,0.5797,0.6091,,7.0,0.1,4.1,0.4,1.4,1.2
731,EuroLeague,2004/05,AEK Athens,,20,20.0,29.0375,,136,6.8,80,58.82,132,78,59.09,4,2,50.0,72,47,65.28,0.5956,0.6232,,10.4,1.5,6.4,1.0,0.2,1.7
1198,EuroLeague,2004/05,Club Baloncesto Estudiantes,,14,2.0,19.2143,,97,7.0,38,39.18,33,17,51.52,64,21,32.81,19,14,73.68,0.5,0.5268,,7.9,0.8,1.6,0.9,0.0,1.6
427,EuroLeague,2004/05,KK Cibona,,16,10.0,26.5312,,116,7.2,53,45.69,74,34,45.95,42,19,45.24,51,38,74.51,0.5388,0.5887,,10.2,1.2,3.6,1.2,0.1,1.4
1060,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,20,13.0,22.0875,,136,6.8,77,56.62,117,70,59.83,19,7,36.84,34,24,70.59,0.5919,0.6127,,9.2,0.8,4.9,1.2,0.8,0.9
1199,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,14,2.0,18.4821,,103,7.3,50,48.54,101,50,49.5,2,0,,38,30,78.95,0.4854,0.5429,,9.3,0.8,4.1,1.6,0.1,1.1
1200,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,14,14.0,29.1071,,137,9.8,56,40.88,77,30,38.96,60,26,43.33,64,47,73.44,0.5036,0.5601,,13.2,2.9,2.9,1.2,0.1,2.2
1062,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,22,19.0,30.7386,,244,11.1,117,47.95,117,66,56.41,127,51,40.16,118,108,91.53,0.584,0.664,,17.9,2.8,2.3,1.5,0.1,2.3
1063,EuroLeague,2004/05,AEK Athens,,6,0.0,,,9,,7,77.78,5,4,80.0,4,3,75.0,0,0,,0.9444,0.9444,,,,,,,
1201,EuroLeague,2004/05,Scavolini Pesaro,,22,6.0,19.75,,99,4.5,31,31.31,31,11,35.48,68,20,29.41,12,11,91.67,0.4141,0.4459,,4.2,0.7,1.5,0.4,0.0,0.4
736,EuroLeague,2004/05,KK Cedevita Olimpija,,13,13.0,18.2885,,61,4.6,30,49.18,37,21,56.76,24,9,37.5,10,7,70.0,0.5656,0.581,,5.8,0.6,2.5,0.4,0.0,0.9
737,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,19,2.0,17.9211,,78,4.1,45,57.69,50,32,64.0,28,13,46.43,24,17,70.83,0.6603,0.6775,,6.3,1.4,3.1,0.6,0.2,0.8
434,EuroLeague,2004/05,Skyliners Frankfurt,,9,9.0,,,54,,24,44.44,54,24,44.44,0,0,,11,8,72.73,0.4444,0.4759,,,,,,,
572,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,14,8.0,23.5536,,99,7.1,39,39.39,31,13,41.94,68,26,38.24,11,10,90.91,0.5253,0.5489,,8.1,0.7,2.1,0.7,0.3,1.0
436,EuroLeague,2004/05,Benetton Basket Treviso,,22,22.0,24.5341,,126,5.7,70,55.56,125,70,56.0,1,0,,46,34,73.91,0.5556,0.5949,,7.9,1.3,7.2,0.9,1.0,1.4
947,EuroLeague,2004/05,KK Cedevita Olimpija,,8,0.0,,,17,,4,23.53,10,4,40.0,7,0,,11,10,90.91,0.2353,0.4121,,,,,,,
566,EuroLeague,2004/05,KK Cibona,,11,8.0,,,44,,15,34.09,23,10,43.48,21,5,23.81,8,4,50.0,0.3977,0.4104,,,,,,,
1202,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,3,0.0,,,1,,0,,0,0,,1,0,,8,7,87.5,,0.7743,,,,,,,
441,EuroLeague,2004/05,Arka Gdynia,,18,17.0,23.9722,,103,5.7,53,51.46,78,49,62.82,25,4,16.0,46,18,39.13,0.534,0.5193,,7.1,1.7,5.4,1.2,0.6,1.3
1203,EuroLeague,2004/05,Arka Gdynia,,19,17.0,16.7763,,40,2.1,14,35.0,15,6,40.0,25,8,32.0,8,5,62.5,0.45,0.471,,2.2,0.6,1.3,0.4,0.0,0.5
1204,EuroLeague,2004/05,Skyliners Frankfurt,,9,7.0,,,43,,7,16.28,18,4,22.22,25,3,12.0,9,7,77.78,0.1977,0.2555,,,,,,,
1205,EuroLeague,2004/05,Club Baloncesto Estudiantes,,2,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
745,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,5,4.0,,,24,,15,62.5,24,15,62.5,0,0,,13,10,76.92,0.625,0.6729,,,,,,,
1206,EuroLeague,2004/05,KK Cedevita Olimpija,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
447,EuroLeague,2004/05,Scavolini Pesaro,,22,19.0,26.2159,,180,8.2,88,48.89,172,86,50.0,8,2,25.0,81,50,61.73,0.4944,0.5287,,10.4,2.2,4.6,1.6,0.0,1.7
1207,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,13,9.0,18.7885,,66,5.1,23,34.85,28,11,39.29,38,12,31.58,15,10,66.67,0.4394,0.4683,,5.2,0.5,1.6,0.6,0.0,1.2
1208,EuroLeague,2004/05,Arka Gdynia,,17,2.0,20.3382,,112,6.6,43,38.39,74,33,44.59,38,10,26.32,51,38,74.51,0.4286,0.4984,,7.9,1.4,2.1,1.5,0.0,1.7
448,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,6,6.0,,,71,,45,63.38,66,45,68.18,5,0,,50,35,70.0,0.6338,0.672,,,,,,,
292,EuroLeague,2004/05,Olympiacos Piraeus,,4,0.0,,,5,,1,20.0,4,1,25.0,1,0,,4,2,50.0,0.2,0.2959,,,,,,,
1209,EuroLeague,2004/05,Club Baloncesto Estudiantes,,12,3.0,,,60,,28,46.67,40,22,55.0,20,6,30.0,24,14,58.33,0.5167,0.5385,,,,,,,
160,EuroLeague,2004/05,CSKA Moscow,,20,2.0,13.7875,,86,4.3,40,46.51,42,23,54.76,44,17,38.64,15,10,66.67,0.564,0.5778,,5.4,0.5,3.2,1.0,0.5,0.5
1210,EuroLeague,2004/05,Benetton Basket Treviso,,18,3.0,15.6111,,69,3.9,29,42.03,32,14,43.75,37,15,40.54,23,17,73.91,0.529,0.5688,,5.0,1.0,1.3,1.2,0.1,1.2
1211,EuroLeague,2004/05,KK Cibona,,10,4.0,,,31,,15,48.39,25,12,48.0,6,3,50.0,20,13,65.0,0.5323,0.5779,,,,,,,
948,EuroLeague,2004/05,Scavolini Pesaro,,22,16.0,28.5909,,223,10.2,102,45.74,151,75,49.67,72,27,37.5,84,70,83.33,0.5179,0.5789,,13.7,0.9,5.1,1.0,0.5,1.6
451,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,13,4.0,22.5577,,58,4.5,24,41.38,17,6,35.29,41,18,43.9,20,18,90.0,0.569,0.6287,,6.5,1.7,1.2,0.2,0.1,1.1
1212,EuroLeague,2004/05,Real Madrid,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
453,EuroLeague,2004/05,CSKA Moscow,,24,6.0,17.4583,,127,5.3,67,52.76,88,49,55.68,39,18,46.15,62,40,64.52,0.5984,0.6222,,8.0,0.9,3.3,0.7,0.2,1.3
454,EuroLeague,2004/05,Montepaschi Siena,,17,6.0,21.7794,,112,6.6,41,36.61,39,13,33.33,73,28,38.36,49,43,87.76,0.4911,0.5728,,9.0,1.5,1.6,0.8,0.0,1.4
107,EuroLeague,2004/05,FC Barcelona,,20,10.0,26.5875,,183,9.1,80,43.72,102,48,47.06,81,32,39.51,83,74,89.16,0.5246,0.6059,,13.3,1.9,2.0,1.2,0.0,1.4
1213,EuroLeague,2004/05,Zalgiris Kaunas,,3,0.0,,,2,,0,,1,0,,1,0,,0,0,,,,,,,,,,
949,EuroLeague,2004/05,Arka Gdynia,,19,3.0,23.1579,,139,7.3,60,43.17,53,28,52.83,86,32,37.21,27,21,77.78,0.5468,0.5733,,9.1,1.5,1.8,0.9,0.2,1.2
457,EuroLeague,2004/05,AEK Athens,,15,7.0,25.6333,,138,9.2,72,52.17,136,72,52.94,2,0,,54,44,81.48,0.5217,0.5811,,12.5,2.4,5.3,0.7,0.8,1.9
1070,EuroLeague,2004/05,AEK Athens,,15,1.0,8.43333,,22,1.5,8,36.36,10,6,60.0,12,2,16.67,15,11,73.33,0.4091,0.507,,1.9,0.9,0.9,0.6,0.0,0.9
1071,EuroLeague,2004/05,Anadolu Efes Istanbul,,23,14.0,22.337,,152,6.6,94,61.84,152,94,61.84,0,0,,41,29,70.73,0.6184,0.6381,,9.4,0.8,5.1,0.7,0.7,1.0
1214,EuroLeague,2004/05,Olympiacos Piraeus,,8,3.0,,,42,,15,35.71,38,15,39.47,4,0,,13,5,38.46,0.3571,0.3667,,,,,,,
902,EuroLeague,2004/05,KK Cedevita Olimpija,,14,14.0,32.0357,,137,9.8,51,37.23,83,31,37.35,54,20,37.04,58,44,75.86,0.4453,0.5107,,11.9,1.9,2.5,2.1,0.3,2.3
1215,EuroLeague,2004/05,Skyliners Frankfurt,,10,0.0,,,22,,14,63.64,11,6,54.55,11,8,72.73,10,9,90.0,0.8182,0.8523,,,,,,,
598,EuroLeague,2004/05,Arka Gdynia,,19,19.0,30.3947,,120,6.4,34,28.33,41,17,41.46,79,17,21.52,18,8,44.44,0.3542,0.3635,,4.9,4.1,2.8,1.8,0.1,2.1
770,EuroLeague,2004/05,CSKA Moscow,,18,0.0,9.36111,,33,1.9,11,33.33,23,6,26.09,10,5,50.0,8,7,87.5,0.4091,0.4655,,1.9,0.7,2.2,0.9,0.0,0.8
773,EuroLeague,2004/05,CSKA Moscow,,23,0.0,18.5,,108,4.7,66,61.11,91,59,64.84,17,7,41.18,53,36,67.92,0.6435,0.6663,,7.6,3.8,2.3,1.3,0.1,1.3
467,EuroLeague,2004/05,Olympiacos Piraeus;Panathinaikos AKTOR Athens,,15,4.0,6.98333,,18,1.2,10,55.56,13,7,53.85,5,3,60.0,11,3,27.27,0.6389,0.5692,,1.7,0.4,0.8,0.3,0.1,0.2
1216,EuroLeague,2004/05,Olympiacos Piraeus,,3,0.0,,,7,,2,28.57,1,1,100.0,6,1,16.67,2,2,100.0,0.3571,0.4442,,,,,,,
775,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,24,24.0,34.7396,,257,10.8,140,54.47,215,120,55.81,42,20,47.62,153,131,85.62,0.5837,0.6645,,18.0,3.6,5.3,2.0,0.6,1.8
778,EuroLeague,2004/05,CSKA Moscow,,17,0.0,7.73529,,30,1.8,14,46.67,15,8,53.33,15,6,40.0,8,3,37.5,0.5667,0.5519,,2.2,0.5,1.1,0.2,0.0,0.4
1074,EuroLeague,2004/05,Anadolu Efes Istanbul,,3,0.0,,,9,,3,33.33,2,0,,7,3,42.86,2,1,50.0,0.5,0.5061,,,,,,,
1217,EuroLeague,2004/05,Club Baloncesto Estudiantes,,13,4.0,19.1731,,74,5.7,40,54.05,57,34,59.65,17,6,35.29,32,20,62.5,0.5811,0.6017,,8.2,0.8,3.8,0.6,0.7,1.5
1075,EuroLeague,2004/05,KK Cedevita Olimpija,,7,0.0,,,19,,6,31.58,18,5,27.78,1,1,100.0,3,3,100.0,0.3421,0.3937,,,,,,,
783,EuroLeague,2004/05,Anadolu Efes Istanbul,,23,9.0,16.1413,,96,4.2,45,46.88,96,45,46.88,0,0,,100,61,61.0,0.4688,0.5393,,6.6,0.6,3.7,0.9,0.3,1.5
1218,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,14,6.0,24.8036,,129,9.2,49,37.98,128,49,38.28,1,0,,28,18,64.29,0.3798,0.4104,,8.3,0.8,7.3,0.6,0.3,2.0
955,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,12,9.0,,,88,,38,43.18,87,38,43.68,1,0,,53,33,62.26,0.4318,0.4896,,,,,,,
1219,EuroLeague,2004/05,Unicaja Malaga,,2,1.0,,,2,,0,,0,0,,2,0,,2,2,100.0,,0.3472,,,,,,,
1077,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,11,4.0,,,47,,22,46.81,47,22,46.81,0,0,,16,12,75.0,0.4681,0.5181,,,,,,,
1220,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,2,0.0,,,2,,1,50.0,1,1,100.0,1,0,,1,1,100.0,0.5,0.6148,,,,,,,
790,EuroLeague,2004/05,Unicaja Malaga,,14,2.0,14.6607,,27,1.9,11,40.74,18,8,44.44,9,3,33.33,22,12,54.55,0.463,0.5044,,2.6,0.6,3.9,0.8,0.5,0.8
588,EuroLeague,2004/05,KK Cibona,,20,6.0,12.45,,69,3.4,35,50.72,69,35,50.72,0,0,,25,13,52.0,0.5072,0.5188,,4.2,0.4,2.0,0.4,0.4,1.0
792,EuroLeague,2004/05,KK Cibona,,17,16.0,31.6912,,178,10.4,80,44.94,77,41,53.25,101,39,38.61,86,63,73.26,0.559,0.6069,,15.4,4.0,2.2,1.9,0.0,2.6
1221,EuroLeague,2004/05,Olympiacos Piraeus,,8,8.0,,,64,,27,42.19,40,19,47.5,24,8,33.33,32,21,65.62,0.4844,0.5315,,,,,,,
956,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,15,0.0,12.95,,32,2.1,11,34.38,17,10,58.82,15,1,6.67,12,8,66.67,0.3594,0.4158,,2.1,3.2,0.9,0.8,0.0,2.8
794,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,22,5.0,17.2841,,98,4.4,42,42.86,31,15,48.39,67,27,40.3,12,7,58.33,0.5663,0.5713,,5.4,0.6,3.1,0.6,0.0,0.5
1079,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,21,7.0,19.5357,,66,3.2,26,39.39,18,11,61.11,48,15,31.25,28,25,89.29,0.5076,0.5873,,4.4,3.0,2.0,1.1,0.0,1.3
46,EuroLeague,2004/05,Olympiacos Piraeus,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
476,EuroLeague,2004/05,Anadolu Efes Istanbul,,22,5.0,22.5114,,122,5.5,70,57.38,121,70,57.85,1,0,,106,78,73.58,0.5738,0.6463,,9.9,1.8,4.6,1.1,0.2,2.5
1080,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,5,3.0,,,45,,17,37.78,45,17,37.78,0,0,,8,6,75.0,0.3778,0.4122,,,,,,,
1222,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,16,12.0,23.7656,,126,7.9,57,45.24,105,49,46.67,21,8,38.1,31,22,70.97,0.4841,0.5156,,9.0,0.4,5.1,0.9,0.7,0.7
1223,EuroLeague,2004/05,Scavolini Pesaro,,19,6.0,18.1053,,66,3.5,22,33.33,9,4,44.44,57,18,31.58,22,19,86.36,0.4697,0.5351,,4.3,1.2,1.3,1.1,0.0,0.8
1081,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,1,0.0,,,1,,0,,0,0,,1,0,,0,0,,,,,,,,,,
484,EuroLeague,2004/05,Montepaschi Siena,,18,3.0,15.8333,,97,5.4,50,51.55,67,39,58.21,30,11,36.67,39,28,71.79,0.5722,0.6088,,7.7,0.6,3.6,0.7,0.5,0.7
1224,EuroLeague,2004/05,Scavolini Pesaro,,22,6.0,14.5568,,61,2.8,36,59.02,54,34,62.96,7,2,28.57,29,19,65.52,0.6066,0.6304,,4.2,0.1,3.2,0.8,0.5,0.5
141,EuroLeague,2004/05,Real Madrid,,17,14.0,22.8529,,93,5.5,37,39.78,93,37,39.78,0,0,,75,42,56.0,0.3978,0.4603,,6.8,1.2,7.7,1.6,0.4,1.9
488,EuroLeague,2004/05,Unicaja Malaga,,13,9.0,22.0962,,87,6.6,44,50.57,50,30,60.0,37,14,37.84,35,28,80.0,0.5862,0.6348,,10.0,1.2,2.8,0.4,0.0,1.3
1225,EuroLeague,2004/05,KK Cedevita Olimpija,,14,14.0,31.5357,,69,4.9,29,42.03,38,19,50.0,31,10,32.26,22,17,77.27,0.4928,0.5402,,6.1,3.3,2.6,1.7,0.0,1.8
798,EuroLeague,2004/05,Unicaja Malaga,,12,1.0,,,63,,29,46.03,27,15,55.56,36,14,38.89,19,17,89.47,0.5714,0.6236,,,,,,,
200,EuroLeague,2004/05,Club Baloncesto Estudiantes,,14,5.0,17.3929,,74,5.3,31,41.89,52,24,46.15,22,7,31.82,33,21,63.64,0.4662,0.5084,,6.4,2.8,1.9,1.2,0.0,2.6
492,EuroLeague,2004/05,Skyliners Frankfurt,,14,14.0,36.6429,,151,10.8,51,33.77,67,22,32.84,84,29,34.52,27,24,88.89,0.4338,0.4758,,11.1,3.6,2.1,1.1,0.1,3.2
1226,EuroLeague,2004/05,KK Cibona,,13,1.0,11.2692,,36,2.8,19,52.78,26,14,53.85,10,5,50.0,11,7,63.64,0.5972,0.6121,,3.8,0.2,1.8,0.8,0.1,0.9
